,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
15580,15573.473678177139,1.013068332611555,3.499999999996677,3.449454870585379,3.9786355090967795,15.140877183450296
15581,15574.473678177139,1.013082736148894,3.4999999999975557,3.4626089030318017,3.9789169209679316,15.141849405672518
15582,15575.473678177139,1.0130971368213293,3.4999999999975,3.454808212800587,3.979198336839271,15.14282162789474
15583,15576.473678177139,1.0131115346350865,3.4999999999992317,3.456395906085452,3.979479756710003,15.143793850116962
15584,15577.473678177139,1.0131259295945265,3.500000000000621,3.4523079601820412,3.979761180579335,15.144766072339186
15585,15578.473678177139,1.013140321704107,3.499999999999983,3.4564076890789015,3.9800426084464746,15.145738294561408
15586,15579.473678177139,1.0131547109700572,3.4999999999993454,3.4469643673405814,3.9803240403106335,15.14671051678363
15587,15580.473678177139,1.0131690973981475,3.5000000000002003,3.46278787818149,3.9806054761710215,15.147682739005852
15588,15581.473678177139,1.0131834809928932,3.5000000000003904,3.463290012971826,3.980886916026853,15.148654961228074
15589,15582.473678177139,1.013197861759252,3.4999999999991025,3.451757874136488,3.9811683598773415,15.149627183450296
15590,15583.473678177139,1.0132122397036551,3.499999999999451,3.4408460985844416,3.9814498077217038,15.15059940567252
15591,15584.473678177139,1.0132266148315288,3.500000000001314,3.457679176966737,3.981731259559157,15.151571627894741
15592,15585.473678177139,1.01324098714658,3.50000000000039,3.459351344793612,3.9820127153889198,15.152543850116963
15593,15586.473678177139,1.0132553566543983,3.499999999998085,3.4564679874741975,3.982294175210213,15.153516072339185
15594,15587.473678177139,1.0132697233628967,3.4999999999997367,3.4384288566063557,3.982575639022258,15.154488294561407
15595,15588.473678177139,1.0132840872772624,3.5000000000035985,3.4571606842249887,3.9828571068242793,15.155460516783629
15596,15589.473678177139,1.0132984483982674,3.5000000000009437,3.4575084693481752,3.983138578615501,15.15643273900585
15597,15590.473678177139,1.0133128067323969,3.499999999994525,3.447698547427593,3.983420054395149,15.157404961228073
15598,15591.473678177139,1.0133271622928959,3.4999999999994222,3.43897779289117,3.9837015341624524,15.158377183450295
15599,15592.473678177139,1.0133415150823095,3.500000000009425,3.4545446978737804,3.983983017916642,15.159349405672518
15600,15593.473678177139,1.0133558650955081,3.500000000002887,3.473810108039437,3.9842645056569466,15.16032162789474
15601,15594.473678177139,1.013370212344977,3.499999999993354,3.4382632591020776,3.9845459973825985,15.16129385011696
15602,15595.473678177139,1.01338455684453,3.4999999999996936,3.4656117509778155,3.984827493092833,15.162266072339182
15603,15596.473678177139,1.0133988985923885,3.500000000005593,3.433136338725653,3.985108992786887,15.163238294561408
15604,15597.473678177139,1.0134132375887843,3.49999999999928,3.4534410897632184,3.9853904964639946,15.16421051678363
15605,15598.473678177139,1.0134275738461076,3.4999999999955786,3.4408840000495204,3.985672004123396,15.16518273900585
15606,15599.473678177139,1.013441907375521,3.500000000007203,3.461671099406608,3.9859535157643333,15.166154961228074
15607,15600.473678177139,1.0134562381713494,3.500000000008374,3.438902820101088,3.9862350313860477,15.167127183450297
15608,15601.473678177139,1.013470566234497,3.4999999999874176,3.4498590586345514,3.98651655098778,15.168099405672516
15609,15602.473678177139,1.0134848915906558,3.4999999999913003,3.4542390871653743,3.986798074568777,15.169071627894736
15610,15603.473678177139,1.013499214240735,3.500000000008729,3.4530834398834886,3.9870796021282886,15.170043850116961
15611,15604.473678177139,1.0135135341749955,3.5000000000037796,3.4623185761661963,3.9873611336655594,15.171016072339185
15612,15605.473678177139,1.0135278514061024,3.499999999992023,3.4564272336329993,3.9876426691798392,15.171988294561405
15613,15606.473678177139,1.013542165950555,3.499999999998698,3.454470297823022,3.987924208670381,15.172960516783627
15614,15607.473678177139,1.0135564778065629,3.500000000006476,3.460298389303525,3.9882057521364382,15.173932739005851
15615,15608.473678177139,1.0135707869726276,3.4999999999978244,3.4630774211101687,3.988487299577264,15.174904961228075
15616,15609.473678177139,1.0135850934644495,3.4999999999960516,3.4450784140519524,3.988768850992115,15.175877183450295
15617,15610.473678177139,1.0135993972861974,3.4999999999972684,3.461412703110009,3.9890504063802497,15.176849405672517
15618,15611.473678177139,1.0136136984422126,3.499999999997113,3.4514304448273845,3.989331965740928,15.177821627894739
15619,15612.473678177139,1.0136279969393902,3.499999999999247,3.466160003698819,3.989613529073411,15.17879385011696
15620,15613.473678177139,1.0136422927826143,3.50000000000056,3.4539186907507635,3.989895096376962,15.179766072339183
15621,15614.473678177139,1.0136565859774698,3.499999999999767,3.452945339637329,3.9901766676508448,15.180738294561404
15622,15615.473678177139,1.013670876530933,3.4999999999995617,3.457614355522534,3.9904582428943254,15.181710516783628
15623,15616.473678177139,1.0136851644489502,3.5000000000003744,3.4452592613513358,3.9907398221066726,15.18268273900585
15624,15617.473678177139,1.0136994497368454,3.5000000000001457,3.4506155276814328,3.991021405287155,15.183654961228072
15625,15618.473678177139,1.0137137324008711,3.499999999999727,3.467690315483122,3.991302992435044,15.184627183450294
15626,15619.473678177139,1.013728012447734,3.50000000000024,3.446620829959433,3.9915845835496127,15.185599405672516
15627,15620.473678177139,1.0137422898831512,3.5000000000007874,3.4452824193367895,3.9918661786301355,15.186571627894738
15628,15621.473678177139,1.0137565647122684,3.49999999999978,3.453986592972653,3.992147777675889,15.187543850116962
15629,15622.473678177139,1.013770836941865,3.499999999998799,3.438957383840522,3.9924293806861506,15.188516072339183
15630,15623.473678177139,1.0137851065794363,3.500000000000496,3.4474942166591993,3.9927109876602005,15.189488294561405
15631,15624.473678177139,1.013799373629774,3.5000000000018496,3.4430037407240492,3.99299259859732,15.190460516783627
15632,15625.473678177139,1.0138136380976706,3.500000000000012,3.467663279126014,3.9932742134967913,15.19143273900585
15633,15626.473678177139,1.0138278999908916,3.4999999999989355,3.4610746471791964,3.9935558323579,15.192404961228071
15634,15627.473678177139,1.013842159316648,3.500000000000113,3.4570297301876427,3.9938374551799325,15.193377183450295
15635,15628.473678177139,1.013856416079749,3.5000000000009654,3.4391081650668722,3.9941190819621766,15.194349405672517
15636,15629.473678177139,1.0138706702858253,3.499999999999621,3.4459902881250066,3.9944007127039227,15.195321627894739
15637,15630.473678177139,1.0138849219423682,3.499999999999401,3.4329992965273624,3.994682347404462,15.19629385011696
15638,15631.473678177139,1.0138991710561716,3.500000000001363,3.462028656926975,3.994963986063089,15.197266072339183
15639,15632.473678177139,1.0139134176316875,3.500000000000889,3.4391106739213226,3.9952456286790974,15.198238294561405
15640,15633.473678177139,1.0139276616751958,3.4999999999977596,3.4432912901611044,3.995527275251785,15.199210516783628
15641,15634.473678177139,1.0139419031960482,3.499999999999333,3.4728073507227033,3.9958089257804508,15.20018273900585
15642,15635.473678177139,1.0139561421996242,3.5000000000037925,3.467851964672752,3.9960905802643953,15.201154961228074
15643,15636.473678177139,1.013970378687727,3.4999999999997735,3.449493836132557,3.9963722387029197,15.202127183450296
15644,15637.473678177139,1.013984612669729,3.4999999999940132,3.463307322846766,3.996653901095328,15.203099405672516
15645,15638.473678177139,1.013998844157091,3.499999999999348,3.4434701847035014,3.996935567440927,15.204071627894738
15646,15639.473678177139,1.0140130731513226,3.5000000000033915,3.4520178443485103,3.9972172377390245,15.205043850116962
15647,15640.473678177139,1.0140272996561612,3.4999999999992273,3.4438236468840357,3.997498911988929,15.206016072339184
15648,15641.473678177139,1.014041523682167,3.49999999999771,3.459914039308758,3.9977805901899517,15.206988294561405
15649,15642.473678177139,1.0140557452368277,3.500000000000979,3.4606937170935383,3.998062272341406,15.207960516783627
15650,15643.473678177139,1.0140699643237403,3.5000000000013296,3.438920410142047,3.998343958442607,15.20893273900585
15651,15644.473678177139,1.014084180948606,3.4999999999967817,3.4517212459336477,3.99862564849287,15.209904961228071
15652,15645.473678177139,1.0140983951222777,3.499999999998359,3.438701407464553,3.9989073424915156,15.210877183450295
15653,15646.473678177139,1.0141126068510977,3.5000000000051856,3.464609092184526,3.999189040437863,15.211849405672519
15654,15647.473678177139,1.014126816135065,3.500000000000997,3.4630843614045164,3.999470742331234,15.21282162789474
15655,15648.473678177139,1.0141410229832197,3.4999999999917173,3.4420762369632723,3.9997524481709514,15.21379385011696
15656,15649.473678177139,1.0141552274118035,3.500000000000991,3.4494522645840244,4.000034157956343,15.214766072339183
15657,15650.473678177139,1.0141694294210133,3.5000000000125078,3.452473553037438,4.000315871686738,15.21573829456141
15658,15651.473678177139,1.0141836290071982,3.500000000001401,3.439492563476228,4.000597589361463,15.216710516783632
15659,15652.473678177139,1.0141978261871605,3.4999999999928857,3.4468349545044035,4.000879310979848,15.217682739005852
15660,15653.473678177139,1.0142120209739123,3.5000000000011937,3.4316867315099677,4.00116103654123,15.218654961228074
15661,15654.473678177139,1.0142262133654423,3.5000000000053437,3.4542759140087043,4.001442766044943,15.219627183450298
15662,15655.473678177139,1.0142404033652483,3.4999999999981006,3.455013173672887,4.001724499490322,15.22059940567252
15663,15656.473678177139,1.014254590987361,3.4999999999962013,3.450712330393766,4.002006236876707,15.221571627894741
15664,15657.473678177139,1.0142687762420686,3.500000000007716,3.452600951440435,4.002287978203441,15.222543850116965
15665,15658.473678177139,1.0142829591247342,3.500000000006042,3.4379578227150587,4.002569723469865,15.223516072339189
15666,15659.473678177139,1.0142971396403924,3.4999999999867066,3.4561277445056136,4.00285147267532,15.224488294561407
15667,15660.473678177139,1.014311317814218,3.4999999999928604,3.434383253368498,4.003133225819157,15.225460516783627
15668,15661.473678177139,1.014325493646487,3.5000000000088334,3.449081467627573,4.003414982900726,15.226432739005851
15669,15662.473678177139,1.0143396671304612,3.5000000000024962,3.4432581430109312,4.003696743919373,15.227404961228075
15670,15663.473678177139,1.0143538382809794,3.4999999999923155,3.441633977415817,4.003978508874452,15.228377183450295
15671,15664.473678177139,1.014368007113938,3.499999999999655,3.4553583327284754,4.004260277765317,15.229349405672517
15672,15665.473678177139,1.0143821736285545,3.500000000005878,3.4596024931250144,4.004542050591325,15.23032162789474
15673,15666.473678177139,1.0143963378267065,3.49999999999909,3.4339538428813072,4.004823827351832,15.231293850116963
15674,15667.473678177139,1.0144104997221852,3.499999999995786,3.4294856220495515,4.0051056080461995,15.232266072339183
15675,15668.473678177139,1.0144246593271737,3.500000000007293,3.4605033341985316,4.00538739267379,15.233238294561406
15676,15669.473678177139,1.0144388166378637,3.500000000007794,3.456517308807065,4.005669181233967,15.234210516783632
15677,15670.473678177139,1.0144529716569646,3.499999999987837,3.470192624683788,4.005950973726094,15.23518273900585
15678,15671.473678177139,1.0144671244104484,3.4999999999916387,3.439286927509008,4.006232770149541,15.23615496122807
15679,15672.473678177139,1.0144812749009782,3.500000000008279,3.442990427943872,4.00651457050368,15.237127183450294
15680,15673.473678177139,1.0144954231211016,3.5000000000036473,3.4558792694180496,4.00679637478788,15.238099405672518
15681,15674.473678177139,1.0145095690841521,3.4999999999925997,3.4508229705945985,4.007078183001515,15.239071627894738
15682,15675.473678177139,1.0145237128075297,3.499999999998471,3.450202971327928,4.007359995143961,15.240043850116962
15683,15676.473678177139,1.0145378542917536,3.5000000000061062,3.4540753043058157,4.007641811214598,15.241016072339185
15684,15677.473678177139,1.014551993536498,3.4999999999971427,3.44406958213997,4.007923631212802,15.241988294561407
15685,15678.473678177139,1.01456613055888,3.4999999999954032,3.4530564453458714,4.008205455137958,15.242960516783628
15686,15679.473678177139,1.0145802653644298,3.499999999996534,3.467498811271338,4.008487282989448,15.24393273900585
15687,15680.473678177139,1.0145943979585994,3.4999999999966445,3.4541527354978405,4.008769114766658,15.244904961228071
15688,15681.473678177139,1.0146085283502992,3.4999999999986704,3.442090319376675,4.009050950468978,15.245877183450293
15689,15682.473678177139,1.014622656545891,3.5000000000010174,3.4415269187929947,4.0093327900957965,15.246849405672517
15690,15683.473678177139,1.0146367825513751,3.5000000000000386,3.4626381601515694,4.009614633646505,15.247821627894739
15691,15684.473678177139,1.0146509063754203,3.499999999999104,3.4341463195355857,4.0098964811204985,15.24879385011696
15692,15685.473678177139,1.0146650280263012,3.5000000000000995,3.4484955604174745,4.010178332517173,15.249766072339183
15693,15686.473678177139,1.0146791475104486,3.5000000000006644,3.458730907153326,4.010460187835926,15.250738294561405
15694,15687.473678177139,1.0146932648349802,3.4999999999997313,3.4539501137378057,4.010742047076158,15.251710516783627
15695,15688.473678177139,1.0147073800080262,3.4999999999997207,3.446808605082332,4.01102391023727,15.25268273900585
15696,15689.473678177139,1.0147214930370554,3.500000000000135,3.4430965781516707,4.011305777318669,15.253654961228072
15697,15690.473678177139,1.0147356039293047,3.49999999999978,3.467705244995968,4.011587648319761,15.254627183450294
15698,15691.473678177139,1.014749712692351,3.4999999999997082,3.446623187581991,4.0118695232399535,15.255599405672516
15699,15692.473678177139,1.0147638193338295,3.500000000000126,3.420284453115581,4.012151402078657,15.256571627894738
15700,15693.473678177139,1.0147779238613843,3.5000000000000253,3.4403889292533982,4.012433284835286,15.25754385011696
